ID,Price
203,9.820607142891866
204,10.379969269027262
205,11.492418503907237
206,10.508284041300643
207,10.859813010188066
208,10.464500708190506
209,10.422525045814774
210,8.42341489499062
211,10.402963195037096
212,12.236469963572368
213,10.179286432293207
214,9.196975990328173
215,10.411067174884703
216,9.645861118236462
217,8.427344850213858
218,11.09015963752239
219,7.940853734478358
220,10.443325363492477
221,10.21545765678247
222,11.39420002273724
223,9.759617886384623
224,11.550061502728633
225,10.389420498749038
226,10.310328524116684
227,9.84894971234015
228,9.054668570336485
229,9.298328561837149
230,9.155605044164055
231,8.848341366724519
232,9.708031820481033
233,10.722526252695497
234,9.53667389034409
235,8.963710475607638
236,11.78882075867846
237,11.891689520281789
238,8.555854398598159
239,10.152548552455709
240,9.276704786239826
241,10.313573784492151
242,9.431787605295575
243,10.19577665956427
244,10.971314564012019
245,9.65052053924303
246,11.818087085108369
247,9.245475237474187
248,10.821564106077322
249,10.729034969114265
250,10.157270555376641
251,9.459797156693325
252,10.716931528687276
253,10.067734777378577
254,10.15749874876474
255,10.689570379228382
256,10.338980786729659
257,9.834938964200894
258,10.568129944295992
259,9.134845385504452
260,10.146507601945686
261,9.02216131202043
262,9.190630041285095
263,10.390654812754624
264,10.119753894599853
265,9.336647992964675
266,9.771271842166053
267,6.545285230053487
268,8.627009254339372
269,9.341743134932885
270,8.854422947841023
271,8.416400427054862
272,8.563986526445094
273,10.691920269201292
274,11.652992602384874
275,10.039734920431913
276,11.670520842835463
277,9.836471415281625
278,7.1173537672877405
279,10.697745004988253
280,10.116145174328306
281,10.003058500748459
282,10.715455086704393
283,9.944362889492124
284,9.602886193462835
285,9.364478350791257
286,9.024073814438633
287,8.435505206347347
288,8.663804861788524
289,9.258838717018458
290,10.315134937913399
291,8.878375837270703
292,12.427655119205017
293,11.333153415180186
294,9.950408570673183
295,10.137025078851227
296,9.447314027171187
297,10.852171424433157
298,10.063321667860862
299,8.033276051542066
300,9.53092095384047
301,10.311460415132755
302,10.76805307090693
303,12.717555860247565
304,10.655503086392956
305,8.281297547986638
306,9.55367407233901
307,7.995945663916741
308,10.302755401200203
309,11.073992781491393
310,10.005870409462057
311,10.89144074803631
312,10.492135537730789
313,10.216690606500444
314,12.00353331773314
315,7.88112506636454
316,9.498541138627816
317,8.942598548644089
318,11.408617319915363
319,9.293813130969463
320,11.066174502369135
321,8.304711691576562
322,10.337769950022833
323,10.247724286428628
324,8.937009476881062
325,10.351996966027535
326,11.538709972858
327,8.483654025792875
328,10.39420962734407
329,8.322293848655873
330,11.423887573986205
331,9.714701134306008
332,12.064337715585562
333,9.868295420629554
334,9.23821214047233
335,9.856204768564877
336,10.051368059653722
337,10.746046529520441
338,8.646362391816586
339,9.624926757189092
340,11.720800066617057
341,9.02660888240484
342,9.138052578649305
343,10.197339789902681
344,8.357790497296094
345,9.8701457497169
346,9.631348866063174
347,8.950130525687868
348,10.936868106836023
349,9.656212266796915
350,9.58571734748526
351,11.28456958907268
352,9.878107956927124
353,8.3651496058018
354,11.216687519815007
355,12.003145100888805
356,7.880262674284151
357,10.371099775501085
358,9.795532958014057
359,11.037148907275856
360,9.915341774815431
361,10.948344209694328
362,9.051478507071351
363,10.559743675547157
364,9.721575007880816
365,8.576547829275905
366,7.4206933610239485
367,8.863763283987096
368,9.210827593020577
369,9.99053604495879
370,10.210327400555462
371,9.401826643923446
372,10.95558067255494
373,11.040869189115904
374,11.216149731355777
375,10.685260001135532
376,9.92918052147117
377,11.266282516229841
378,10.605337320220054
379,8.819915772393411
380,11.081882343530182
381,9.355417526413204
382,8.879114958319596
383,12.394921729562245
384,10.248152815615821
385,11.823812214947097
386,11.812438051645747
387,9.092060478570797
388,11.007089600229035
389,10.719594329368995
390,11.277440470810522
391,9.579074940240599
392,12.904271846791232
393,9.768321369604422
394,11.10660540645807
395,9.341735863714522
396,9.669504546589573
397,10.887846431689281
398,10.010881855430792
399,10.568734482716614
400,10.10809396948869
401,10.19563710010115
402,9.99119627239207
403,11.142651364053023
404,10.682600071486922
405,8.549293895341268
406,10.290944239594529
407,9.5645235057111
408,10.031116679412433
409,9.865437332559654
410,9.122773515571838
411,9.406144605069349
412,10.891087405062937
413,9.534937970704652
414,10.829288238679839
415,10.517286422479561
416,10.373187790314834
417,9.684709801662597
418,9.913485803818377
419,9.999624054723753
420,9.647818436629207
421,10.984403020792222
422,9.228198783463691
423,10.371821343547431
424,10.908712767078276
425,9.891968978364488
426,9.706129125137268
427,10.357982735576648
428,9.854521896084767
429,9.62545509755567
430,8.708150133638314
431,11.378750099417717
432,11.285717800987433
433,10.311904217244589
434,10.003552093872795
435,8.719254157913564
436,11.499970527985697
437,10.801275328851059
438,8.306486232994239
439,10.337573349735347
440,9.30588007685895
441,9.54373632359315
442,8.452943872616299
443,10.670998016079276
444,8.794589948944285
445,9.571050580599191
446,8.27485161594699
447,9.243364244438405
448,10.840530190905016
449,11.90018665362865
450,7.415755130040072
451,11.11132225808135
452,10.896483413620778
453,9.948589378365314
454,9.672776745800238
455,10.657912438047402
456,9.0486437807268
457,11.592660763250905
458,9.934101279290669
459,10.512239368354196
460,10.286736211827778
461,9.421728248630227
462,8.845263400794341
463,10.741578951034567
464,9.795966681010205
465,10.98817412665045
466,9.337047719421557
467,9.611462991543316
468,9.956195224569061
469,9.63561818797513
470,7.843651105491519
471,12.371009948072167
472,9.627246797354486
473,9.531497909835894
474,8.964329767046225
475,9.30794815296526
476,10.240317563267357
477,8.756350793987993
478,8.158573593373276
479,8.989729924118782
480,10.635938092992713
481,8.841904919604605
482,7.860098909509832
483,10.94302668466647
484,10.448943918803067
485,11.848071390263406
486,10.922627781163722
487,10.534530104112303
488,11.273312838019347
489,8.467129294392482
490,9.575439078281109
491,9.811434154049248
492,8.348926945658684
493,11.36607877294795
494,9.727525598561977
495,10.174453393897327
496,10.760060963431458
497,10.538510965529447
498,9.27728984615325
499,9.55348343182567
500,12.23576041563107
501,10.553970652180059
502,8.914132821255963
503,9.968346466502055
504,9.037198216797
505,10.629193752053
506,10.17345907385547
507,8.312305709345065
508,9.373066705443154
509,10.21413818224515
510,8.406497416579379
511,9.79024052338463
512,10.545962199115216
513,8.822106161180672
514,10.191247642716744
515,10.17455988221489
516,11.563867355818388
517,11.09225828593376
518,9.051382712412053
519,10.946256834446572
520,8.628618772816843
521,9.872824718792096
522,10.46058537281211
523,10.875390830479924
524,7.632548080234283
525,9.72921315417133
526,8.263435413275353
527,10.587826141258962
528,10.341960810883075
529,10.308398038389006
530,9.59787546232232
531,9.944381366046922
532,9.74500725037162
533,8.861724546010299
534,9.986192444865107
535,9.65349644439078
536,10.481786186427529
537,8.530735560153564
538,10.159605275195041
539,8.336098280769281
540,10.610939729940458
541,10.893253035941648
542,10.436049080325374
543,11.671962653623318
544,10.181414881953044
545,9.25804062186213
546,11.792610025557169
547,12.54740070141024
548,9.251736147685998
549,8.335224099485508
550,11.952545936350855
551,9.066365804569312
552,9.048515107747566
553,9.754009516692188
554,10.69183764282016
555,9.780911818473358
556,8.863684002790414
557,11.639371830124906
558,9.393543802741547
559,10.257672813044147
560,9.73076485330947
561,9.512420354543014
562,9.538706935742766
563,10.728322800359608
564,7.650858158994685
565,9.020094810976847
566,9.211196447925524
567,8.908094966140073
568,10.234407291254863
569,8.537569025615138
570,10.021958185440472
571,10.47884875386824
572,11.058414536793173
573,10.04820837674252
574,10.473356386292563
575,12.443694861037164
576,10.17465578922195
577,10.686565784432181
578,10.750694406218456
579,9.775479410264559
580,6.818222836548751
581,11.068683051958697
582,9.891579733312275
583,7.565730838008383
584,9.695597755089564
585,8.480222978343358
586,10.935497180605353
587,11.817581146551882
588,10.27986302498422
589,10.911364639996005
590,10.286997539538797
591,9.64316283649645
592,11.270051588735994
593,10.661125387371625
594,9.728392822323439
595,9.77137109112578
596,10.342695674735218
597,9.045181110418294
598,8.78970824613561
599,10.873856780190843
600,10.603344247244388
601,10.356391976869821
602,9.42404770302608
603,11.082674904617667
604,11.462022604712807
605,9.09824033624778
606,10.051105942409658
607,7.641854943490987
608,10.586529344283294
609,10.789192763236958
610,10.523714878252509
611,8.957150520119852
612,9.300960540763706
613,10.644785746601867
614,9.384973284457523
615,9.726191608330378
616,7.329647151300247
617,9.197688041192968
618,10.750722543057236
619,9.143536033672968
620,9.394731973627447
621,9.546129354936829
622,9.830880287446032
623,8.508709831348362
624,11.373744287863921
625,9.700624903936598
626,10.30326921287741
627,9.778447146080158
628,9.362861116321065
629,10.259597081609815
630,10.2001613296702
631,10.38554486826356
632,10.736064422002894
633,8.04274088166492
634,10.629093607480081
635,11.609124540375486
636,10.500156236513785
637,8.037984825692368
638,10.738548585886083
639,12.456911764432844
640,9.747096146330941
641,10.09107665881978
642,11.124153366038438
643,9.6582694956663
644,10.661247845803066
645,9.155578211428537
646,11.463964446699778
647,9.624781389440887
648,9.769374293232609
649,9.412903878340753
650,10.5564174175435
651,10.468798446501793
652,12.40840726127811
653,9.77360162943222
654,9.288551934569732
655,9.580158468150497
656,8.636624217234845
657,10.582531904392356
658,11.48586112588972
659,11.21533007265476
660,9.17771806260968
661,11.332787443403458
662,9.863322940842117
663,10.708115128638237
664,10.907504670875142
665,9.838752833438072
666,9.344222208085005
667,9.560434946432942
668,10.207082718341859
669,10.760625229202297
670,8.337029144619011
671,10.602155733482908
672,8.935872770354434
673,10.9005382642444
674,8.182345500644573
675,9.249373024701768
676,9.34525091101419
677,10.196593146181556
678,8.504475483709875
679,9.35630138660613
680,11.06524711728995
681,11.428817721074159
682,9.605510355074847
683,10.739820440902168
684,9.333302671797654
685,9.36443025414313
686,8.56235240079354
687,8.405055717462304
688,9.713379305486281
689,9.557843878353742
690,9.722934410305756
691,9.147190107056947
692,7.91674355716011
693,10.219156785982985
694,10.422228347711117
695,9.00093009758452
696,7.325214612350036
697,9.947400794421
698,9.98148013160773
699,10.799428865338642
700,10.458201115627578
701,9.37742202188133
702,11.02554823721936
703,9.789395777298902
704,10.417726431214087
705,8.596155904848128
706,10.66306957216256
707,9.013258335696687
708,11.350016502493517
709,9.989809493006234
710,12.025884806402551
711,9.522337252566107
712,9.632433649581715
713,9.954387471229913
714,10.854075182074187
715,10.323263072882673
716,9.977542999925634
717,9.02999456309345
718,9.691189535399388
719,11.906633775436116
720,9.416568036985275
721,9.282922720724933
722,9.48033326932572
723,10.672075235315972
724,9.357788519517285
725,8.678285674253479
726,11.853160684837551
727,8.534992634700075
728,9.629986572656446
729,8.519936103894272
730,9.305986482983526
731,9.26165167626942
732,9.549038025543458
733,10.481991275445523
734,11.694259345591188
735,10.066377731527092
736,10.334899859830509
737,9.683609861415324
738,11.623778905453108
739,10.725341796744836
740,10.730859531598849
741,8.254599092445243
742,10.484177427525646
743,9.302610002954973
744,11.201604254087483
745,10.534695674269164
746,11.321839257976926
747,10.010709096117626
748,9.591312920172399
749,9.19658429714414
750,8.894271057902417
751,10.767564256572463
752,9.699940264185402
753,9.343166898684252
754,10.906425474029499
755,11.745249319158273
756,11.185285946797086
757,9.898230508283314
758,10.286830964161092
759,9.113708954086013
760,8.385664458132062
761,12.1093366019102
762,9.453175793058929
763,9.29974524911825
764,8.612935817236009
765,10.282864932243896
766,9.577758880234281
767,9.14720147235438
768,9.428851345195199
769,9.929965482378755
770,10.713331645004317
771,12.800463411735375
772,10.319818981537095
773,11.145983845367086
774,9.057326804621578
775,8.20930157718878
776,9.372357538047924
777,9.403217632583297
778,9.765305815123783
779,10.223630637998331
780,11.315053648301657
781,8.879611456345012
782,10.645511505941927
783,10.201549227212348
784,10.003126636076761
785,9.875389199592657
786,10.189618422098755
787,9.090670271849948
788,10.374248901659112
789,9.823646744268931
790,10.915372539836001
791,10.361394331415902
792,10.366864455755573
793,9.543619469579827
794,10.578221178613736
795,8.730337411879747
796,11.107287549595439
797,9.224004338027463
798,10.358525969127005
799,9.170787104067156
800,10.073257234324188
801,10.354326900457504
802,9.737573094783315
803,10.256234758621027
804,9.741696243851177
805,8.426911587789718
806,11.390847615785159
807,8.119907885684245
808,8.97459309359507
809,11.479468345118802
810,9.99715849795353
811,10.66801720103234
812,8.372912038240003
813,10.91160140511831
814,11.157703669708454
815,9.853398567428654
816,11.036428991103847
817,9.918538845352186
818,8.585465897800699
819,9.25889090801292
820,10.641864598256396
821,10.199576903148218
822,9.563644690565225
823,9.741317435368316
824,10.759106656516845
825,10.344281074608789
826,11.427380246266372
827,11.072376717060784
828,9.242809738229289
829,11.630958096386761
830,10.381142143289726
831,10.08667481082122
832,9.975568070162149
833,11.173442727785153
834,11.987298703360487
835,8.222168103614168
836,8.816259014056545
837,9.308943566940611
838,7.892698043001314
839,8.819884327922297
840,10.724924463123145
841,9.892302593290788
842,10.239814534933581
843,7.795482679722207
844,10.762501447166382
845,11.0485934385494
846,9.705352023093175
847,10.4754049944759
848,11.17513113446482
849,10.696661406639269
850,9.633427997629228
851,8.781831734066873
852,10.131230902204713
853,10.549363398924905
854,11.46390690022193
855,10.845837858793647
856,10.514491500475948
857,9.419832977838608
858,9.295509514546202
859,9.525414380015457
860,9.91581366374349
861,8.708325638691313
862,9.39053118737598
863,9.968172289100618
864,9.954129114043718
865,10.147398999880744
866,11.150223344039805
867,9.875665611567836
868,7.740405143647916
869,9.30381858940721
870,10.123227149542563
871,9.407339086396979
872,10.082093600587129
873,10.177783791511827
874,9.238947176300512
875,8.572419069005134
876,10.477196722114911
877,9.524385464182904
878,8.73067158773283
879,11.195425952380857
880,9.856991739152631
881,11.12497376012092
882,8.980756855327012
883,9.862534101026059
884,9.2811498756114
885,9.390811835300804
886,9.293773779834627
887,9.80196995197438
888,10.519610304465491
889,9.406149574933043
890,7.491893672772449
891,9.527091359017735
892,8.775863625588812
893,11.104464431634481
894,9.771880342651578
895,9.208003772891983
896,10.549126540989043
897,11.360673013764615
898,8.812982394061136
899,11.5505880208349
900,11.60389032445486
901,9.509858995635408
902,10.516276276908611
903,9.701533623555546
904,8.380376457660576
905,8.693212403888227
906,11.400664347578504
907,10.24849078595998
908,10.345780396615767
909,10.004578812913984
910,11.404411597803863
911,10.052057678460853
912,9.41963226997599
913,11.720089696170179
914,8.908422596344185
915,10.95909379020784
916,10.512161936462594
917,9.766452945848044
918,10.077393063693126
919,10.63234924883199
920,10.060785779883956
921,8.422733774710608
922,10.047853395467158
923,11.673263911922003
924,10.269105025101709
925,8.918382109806206
926,11.338803982184984
927,10.331684704524083
928,8.488891345637501
929,10.707999381979505
930,8.555244559569664
931,9.42100415857196
932,10.187138166135469
933,9.414833169912555
934,10.325416814621965
935,9.92546475418242
936,11.480373635602241
937,11.02138576421971
938,9.319534374175435
939,10.089275208163176
940,11.678119485104137
941,8.810616911073422
942,10.681139604720794
943,8.65809470443283
944,12.133018994419578
945,9.425486030204572
946,9.51796547310557
947,10.602281665604574
948,12.852031885471355
949,8.583842514153742
950,9.523911823232174
951,10.549999431261247
952,10.293083297988552
953,9.250321850827365
954,10.628293980613869
955,11.087697447629274
956,10.282257715234358
957,8.372831195876122
958,9.07565399476433
959,7.976343450191568
960,11.769801898023475
961,10.289439130477671
962,9.30670970240405
963,10.478335749051027
964,11.869433798250213
965,9.887643742292656
966,13.092053157504541
967,10.63712830341465
968,11.591228871106265
969,9.28573547740309
970,11.415159600979578
971,10.414091891652873
972,8.067623198279112
973,9.921826773629215
974,10.467603827319007
975,9.406036395965513
976,10.772283427254724
977,9.726038919415577
978,10.722619312052997
979,11.470036547044181
980,11.334406120415512
981,9.949656282066519
982,9.567634443948704
983,10.110158731046848
984,10.32128786423352
985,10.03328904911575
986,8.71701804562949
987,10.093551786566627
988,10.43252918370423
989,10.646872669354265
990,11.076157957376598
991,11.752374362105684
992,9.954986241951675
993,8.827564262199509
994,11.817251461180716
995,10.596867632883065
996,10.012227952489175
997,9.195166522439537
998,9.661010632955092
999,8.75071085199488
1000,9.2930994147077
1001,8.801480723144604
1002,8.645329522885152
1003,9.969755897076999
1004,11.001192855631537
1005,9.98685304032617
1006,10.705693791224451
1007,9.647418861684194
1008,9.216295441549565
1009,11.898507173395489
1010,10.266086939255045
1011,10.538458885334121
1012,8.08538148622971
1013,10.784710478834903
1014,9.684563781075012
1015,9.608388082008775
1016,7.110171375432201
1017,10.817720353032739
1018,9.415868219154524
1019,11.255235214926863
1020,10.73165755680482
1021,9.228855575136578
1022,9.334499952261343
1023,9.045925466039844
1024,9.966950229550049
1025,9.79351244523854
1026,9.457877365277419
1027,9.88568000341232
1028,11.23357826466194
1029,9.74525962716526
1030,11.628290922503622
1031,9.750104860617432
1032,8.700267028158354
1033,9.714312050238288
1034,10.040138237108346
1035,10.442562345072995
1036,10.978611448463305
1037,8.428594169512886
1038,11.133965398811652
1039,9.687790075427003
1040,13.218197675410607
1041,9.432440507694334
1042,9.08446856561479
1043,10.024316406193051
1044,9.041545898935958
1045,10.622325132004178
1046,8.568706551199925
1047,11.993979877313398
1048,9.009092198427313
1049,8.989296279392471
1050,9.367894707437584
1051,9.650123335730184
1052,9.835437350075928
1053,11.22806883936164
1054,10.400465677968585
1055,8.582327640056919
1056,9.679114830057792
1057,9.537380100942725
1058,11.798384447972474
1059,10.394668956433506
1060,9.826585372434478
1061,9.99129581201654
1062,9.870397819339779
1063,9.384046470743089
1064,11.25366062826057
1065,11.403026089130353
1066,9.233414998451153
1067,9.334322003397642
1068,8.976679675473497
1069,9.780992132527414
1070,9.709222340120723
1071,9.299095085057221
1072,11.335748830881021
1073,10.253970860727662
1074,10.499712657224652
1075,10.429193934016697
1076,9.536759285897288
1077,9.885309572488504
1078,10.306362607233268
1079,9.795056421635575
1080,11.748774752656827
1081,9.451364121977065
1082,9.313508689374972
1083,10.867076898731927
1084,11.466943410657912
1085,9.908006363850516
1086,10.186740137655496
1087,9.840013065674968
1088,10.312661412813533
1089,10.510472146612123
1090,12.72795909543385
1091,10.789704557444221
1092,9.118030156495074
1093,10.829524030093708
1094,7.979652795889784
1095,11.151991745941244
1096,9.864823266780093
1097,11.575137407331333
1098,7.754059918126584
1099,9.0429051291222
1100,9.359332602642894
1101,10.527454337547777
1102,10.71432163674168
1103,9.420177389957109
1104,9.922573366440696
1105,11.222908254045635
1106,9.694105707798606
1107,10.199821462745968
1108,8.168640582945994
1109,8.525752773354197
1110,9.477081213780616
1111,9.199607497759875
1112,10.315505292439498
1113,9.05960081875346
1114,11.413217910887774
1115,11.85613045407976
1116,11.318770199645085
1117,10.550435812903311
1118,9.272488775411313
1119,9.01587464548405
1120,9.632550861198032
1121,9.303446669505595
1122,8.507901812661544
1123,8.463220887347067
1124,8.006517550773058
1125,8.469732019913737
1126,8.132023577600869
1127,10.381974992547303
1128,11.142499208523809
1129,11.054723331899844
1130,9.37821507695505
1131,11.053049282102084
1132,11.43570499966194
1133,9.254166807123182
1134,9.307401983214454
1135,9.66364222423857
1136,11.815036395819385
1137,9.423676483973972
1138,10.558697218326044
1139,11.570029693669474
1140,9.91370749360786
1141,9.51987504500011
1142,8.088766506782726
1143,11.146684402680552
1144,9.839726648855967
1145,9.460110708352802
1146,8.548252243662699
1147,9.855790183916096
1148,10.265411380777728
1149,10.896232082710773
1150,10.20316595662148
1151,10.124548959361107
1152,10.341368067310924
1153,9.926361326953945
1154,8.565023990996396
1155,8.738758268325276
1156,9.575180874891833
1157,11.701449615044455
1158,10.860534710889935
1159,9.882689100645637
1160,10.404179265934497
1161,10.434081567521076
1162,9.56349291601586
1163,10.918000355637322
1164,10.788277444045347
1165,9.215668122173948
1166,9.46218485898082
1167,9.776189126982452
1168,7.443562618603192
1169,11.683502655119396
1170,10.38316214030501
1171,11.301014815949607
1172,9.443610401874281
1173,9.966397373662314
1174,9.64036449691901
1175,8.88658170784349
1176,9.137266539445305
1177,11.940293760559022
1178,12.473287853800697
1179,10.692165118477934
1180,10.134442007480024
1181,10.794880590319023
1182,10.789893817492793
1183,10.825870503681777
1184,10.72477713612269
1185,9.113010402341475
1186,10.528378831258022
1187,6.361323554869673
1188,10.948009520987645
1189,10.50296495705155
1190,10.537146560594843
1191,9.669812612500651
1192,9.489816301429506
1193,10.739563518572458
1194,10.504199949584752
1195,10.391758986585334
1196,7.823526385949728
1197,10.368347171415415
1198,10.477395750873525
1199,10.304887656159867
1200,8.76759407799149
1201,8.548524071415045
1202,10.17298632821604
1203,9.207073111433854
1204,8.637927302040321
1205,9.7480379224367
1206,9.464970788263278
1207,10.485685370253712
1208,10.326251422774408
1209,10.412254205679803
1210,9.790710565659444
1211,10.563514248902717
1212,10.053657437121712
1213,11.108376405516703
1214,9.401142557153465
1215,7.745209055730286
1216,11.465503956259825
1217,10.610097743337992
1218,11.313200121063783
1219,9.419816119549015
1220,10.211762903558144
1221,11.481588568240486
1222,9.710741049436864
1223,9.665956683017862
1224,10.473298363966085
1225,8.742763547833132
1226,10.002426375939766
1227,11.177583441105435
1228,8.85044718394377
1229,9.521902753228462
1230,10.268674750605909
1231,9.183040264968922
1232,9.764746209332957
1233,9.500636545590645
1234,9.854140947217283
1235,10.948038149725631
1236,9.442234976822697
1237,10.651785914135907
1238,7.974702937522322
1239,9.79594429847238
1240,9.638469569802488
1241,9.340827509497913
1242,9.654131437324091
1243,9.496718294863982
1244,10.756361989995876
1245,10.158193833321883
1246,8.9230907107627
1247,8.475146929304564
1248,9.918509070651531
1249,8.874707265799513
1250,10.91225580965553
1251,10.832852406876901
1252,11.132783104314228
1253,9.468361033819715
1254,11.174288131382363
1255,8.882253992604454
1256,9.92557391349394
1257,9.490923349543696
1258,9.425600498056886
1259,10.160471181184034
1260,8.776447890833207
1261,9.372553912583141
1262,9.187613278464672
1263,10.924871197239714
1264,9.292383667670379
1265,10.977952853641208
1266,8.91198260558874
1267,10.61468744726406
1268,11.345146210446886
1269,10.171963387356852
1270,10.955435886312394
1271,7.911759446649634
1272,10.887350025960608
1273,9.998505717873174
1274,9.74589586584708
1275,10.547386619097331
1276,10.102296678852488
1277,10.402386213180714
1278,10.841225307405594
1279,9.113394031770333
1280,11.809026372436106
1281,11.024207011049985
1282,11.202199944548793
1283,9.072940666829687
1284,9.887722583903784
1285,9.416968954176316
1286,10.165212403058145
1287,10.357455872627218
1288,9.985005658240713
1289,9.603285563565596
1290,9.859767612438532
1291,8.870374587073862
1292,9.782983941175955
1293,9.290128578291815
1294,10.165785406118475
1295,11.153359401382993
1296,9.893422720012692
1297,9.165294821506361
1298,9.458889749524104
1299,10.311724130839394
1300,9.259815506144477
1301,9.005207682693532
1302,9.516600087104994
1303,11.412498595021003
1304,10.438745932084867
1305,9.157845068045805
1306,10.534043527951717
1307,9.39068133634034
1308,9.663894462211678
1309,9.424128149639628
1310,11.127086489510873
1311,10.454373571174484
1312,8.862782660937873
1313,10.509951850450484
1314,9.480296174077068
1315,10.846851419423542
1316,10.027978296667648
1317,8.98584666911815
1318,10.750075644717889
1319,9.90564037912343
1320,10.10504871607562
1321,8.419551160306243
1322,9.104346377061296
1323,9.137686548867519
1324,8.904090276644391
1325,9.357469814230418
1326,10.864996173805542
1327,9.17475236753677
1328,7.692508079753615
1329,10.845557830907062
1330,11.407551981816276
1331,11.033327590022331
1332,10.547786573482314
1333,10.515517131301351
1334,10.511709689898806
1335,10.87009976874397
1336,10.629824024892004
1337,11.126864782346928
1338,10.09617786375495
1339,10.350523667615276
1340,10.352157019732363
1341,10.302508924475589
1342,7.99758334308199
1343,10.086319990236834
1344,9.39055276207998
1345,11.374926013251873
1346,8.559039896248068
1347,10.589168684987946
1348,8.64600661549283
1349,9.269422124842325
1350,11.58734892060965
1351,9.232143006861433
1352,11.399444396975083
1353,11.069275739174689
1354,9.12761347346173
1355,11.251084082264082
1356,10.965776187289698
1357,12.436339696722303
1358,8.760181234680465
1359,10.1075062524897
1360,9.872634230369721
1361,10.011525986056327
